UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-08-16 22:30,72.14,78,975.3
2025-08-16 23:00,71.96,78,975.3
2025-08-16 23:30,71.78,80,975.5
2025-08-17 00:00,71.24,78,975.7
2025-08-17 00:30,70.7,80,976
2025-08-17 01:30,70.88,79,976.4
2025-08-17 02:00,69.98,80,976.7
2025-08-17 02:30,69.08,81,977
2025-08-17 03:00,68.9,81,977.2
2025-08-17 03:30,67.82,83,977.2
2025-08-17 04:00,67.28,83,977.1
2025-08-17 04:30,67.1,82,977.1
2025-08-17 05:00,66.02,83,977
2025-08-17 05:30,65.3,82,977.2
2025-08-17 06:00,64.58,81,976.9
2025-08-17 06:30,63.86,80,976.7
2025-08-17 07:30,62.96,84,976.5
2025-08-17 08:00,62.78,83,977.1
2025-08-17 08:30,62.78,84,977.2
2025-08-17 09:00,62.78,84,977.1
2025-08-17 09:30,63.14,83,976.8
2025-08-17 10:00,62.78,81,976.5
2025-08-17 10:30,62.42,82,976.6
2025-08-17 11:00,62.96,78,977.4
2025-08-17 11:30,64.4,73,977.4
2025-08-17 12:00,64.58,74,977.6
2025-08-17 12:30,64.58,76,977.1
2025-08-17 13:30,64.94,76,977.3
2025-08-17 14:00,64.94,77,977.5
2025-08-17 14:30,65.12,78,977.3
2025-08-17 15:00,65.12,78,977.7
2025-08-17 15:30,66.2,77,977.8
2025-08-17 16:00,66.56,77,978.4
2025-08-17 16:30,66.92,77,978.4
2025-08-17 17:00,66.56,82,978.2
2025-08-17 17:30,66.02,82,977
2025-08-17 18:00,67.64,77,976
2025-08-17 18:30,68.72,75,976.3
2025-08-17 19:30,70.52,73,976
2025-08-17 20:00,70.88,74,975
2025-08-17 20:30,71.24,74,974.7
2025-08-17 21:00,71.24,75,974.5
2025-08-17 21:30,71.42,76,976.1
2025-08-17 22:00,71.24,76,975.6
2025-08-17 22:30,71.42,76,975.9
2025-08-17 23:00,71.6,77,976
2025-08-20 15:00,71.24,76,988.2
2025-08-20 15:30,71.42,77,988.2
2025-08-20 16:00,71.96,77,988.2
2025-08-20 16:30,72.14,76,988.2
2025-08-20 17:00,72.68,76,988.1
2025-08-20 17:30,73.04,75,988.1
2025-08-20 18:00,73.76,74,988.1
2025-08-20 18:30,75.02,72,987.9
2025-08-20 19:30,75.56,71,987.6
2025-08-20 20:00,76.1,72,987.3
2025-08-20 20:30,75.2,74,987.3
2025-08-20 21:00,75.38,73,987.2
2025-08-20 21:30,74.66,75,987.1
2025-08-20 22:00,74.3,76,987.1
2025-08-20 22:30,74.48,77,987
2025-08-20 23:00,73.58,77,987
2025-08-20 23:30,73.58,78,987.1
2025-08-21 00:00,73.22,79,987.3
2025-08-21 00:30,72.68,79,987.4
2025-08-21 01:30,71.42,78,987.5
2025-08-21 02:00,70.52,79,987.9
2025-08-21 02:30,69.44,80,988
2025-08-21 03:00,69.08,81,988.2
2025-08-21 03:30,68.72,82,988.2
2025-08-21 04:00,68.54,82,988.1
2025-08-21 04:30,67.82,84,988.1
2025-08-21 05:00,68.54,83,988.2
2025-08-21 05:30,68.9,82,988.1
2025-08-21 06:00,68.9,82,987.7
2025-08-21 06:30,68.72,82,987.5
2025-08-21 07:30,68.54,83,987.3
2025-08-21 08:00,68.36,83,987.3
2025-08-21 08:30,68.18,84,987.4
2025-08-21 09:00,67.82,85,987.4
2025-08-21 09:30,67.28,87,987.4
2025-08-21 10:00,66.92,87,987.4
2025-08-21 10:30,66.74,88,987.6
2025-08-21 11:00,66.02,89,987.7
2025-08-21 11:30,66.38,89,987.7
2025-08-21 12:00,66.74,88,988
2025-08-21 12:30,67.28,87,988
2025-08-21 13:30,68.18,86,988.2
2025-08-21 14:00,69.08,84,988.4
2025-08-21 14:30,70.52,82,988.4
2025-08-21 15:00,70.88,80,988.8
2025-08-21 15:30,71.24,81,989
2025-08-21 16:00,73.58,76,989
2025-08-21 16:30,72.68,76,988.7
2025-08-21 17:00,74.48,72,988.9
2025-08-21 17:30,75.38,71,988.5
2025-08-21 18:00,74.66,73,988.4
2025-08-21 18:30,75.2,71,988.3
2025-08-21 19:30,75.02,71,988
2025-08-21 20:00,74.3,74,988
2025-08-21 20:30,73.76,75,987.9
2025-08-21 21:00,73.94,74,987.9
2025-08-21 21:30,74.12,73,988
2025-08-21 22:00,74.12,73,988.1
2025-08-21 22:30,74.48,73,987.9
2025-08-21 23:00,74.48,73,987.8
2025-08-21 23:30,73.94,75,988
2025-08-22 00:00,73.04,76,988
2025-08-22 00:30,72.32,77,987.9
2025-08-22 01:30,71.42,77,988.2
2025-08-22 02:00,71.24,77,988.4
2025-08-22 02:30,70.52,78,988.6
2025-08-22 03:00,70.16,77,988.5
2025-08-22 03:30,69.44,77,988.5
2025-08-22 04:00,68.9,76,988.5
2025-08-22 04:30,67.82,78,988.6
2025-08-22 05:00,66.74,80,988.7
2025-08-22 05:30,66.02,81,988.7
2025-08-22 06:00,65.3,82,988.6
2025-08-22 06:30,64.76,83,988.6
2025-08-22 07:30,63.5,85,988.5
2025-08-22 08:00,62.96,86,988.8
2025-08-22 08:30,63.14,87,988.9
2025-08-22 09:00,63.68,87,988.8
2025-08-22 09:30,64.04,86,988.7
2025-08-22 10:00,64.4,87,988.8
2025-08-22 10:30,64.58,86,989
2025-08-22 11:00,65.12,85,989.1
2025-08-22 11:30,65.3,85,989.2
2025-08-22 12:00,65.48,86,989.6
2025-08-22 12:30,66.38,84,990
2025-08-22 13:30,67.82,82,990.3
2025-08-22 14:00,68.18,81,990.2
2025-08-22 14:30,68.72,80,990.2
2025-08-22 15:00,69.8,79,990.1
2025-08-22 15:30,70.88,76,990.1
2025-08-22 16:00,72.32,72,989.9
2025-08-22 16:30,73.4,70,989.8
2025-08-22 17:00,74.12,68,989.8
2025-08-22 17:30,75.02,66,989.7
2025-08-22 18:00,75.02,66,989.4
2025-08-22 18:30,75.92,64,989.2
2025-08-22 19:30,77,61,988.7
2025-08-22 20:00,75.56,65,988.4
2025-08-22 20:30,77.54,62,988.1
2025-08-22 21:00,77.72,60,987.8
2025-08-22 21:30,76.64,65,987.6
2025-08-22 22:00,76.64,62,987.4
2025-08-22 22:30,77.9,61,987.2
2025-08-22 23:00,77.36,63,987.4
2025-08-22 23:30,76.28,66,987.3
2025-08-23 00:00,75.56,68,987.4
2025-08-23 00:30,74.48,70,987.3
2025-08-23 01:30,73.04,71,987.6
2025-08-23 02:00,71.96,73,988
2025-08-23 02:30,70.88,76,988.3
2025-08-23 03:00,69.44,79,988.5
2025-08-23 03:30,68.9,80,988.5
2025-08-23 04:00,69.26,80,988.4
2025-08-23 04:30,68.54,80,988
2025-08-23 05:00,66.56,83,987.9
2025-08-23 05:30,65.84,85,987.8
2025-08-23 06:00,66.02,85,987.5
2025-08-23 06:30,66.38,84,987.3
2025-08-23 07:30,64.94,86,987.1
2025-08-23 08:00,65.3,85,987.1
2025-08-23 08:30,64.22,87,986.9
2025-08-23 09:00,62.78,89,986.8
2025-08-23 09:30,62.24,91,986.9
2025-08-23 10:00,62.06,91,987
2025-08-23 10:30,62.6,90,986.9
2025-08-23 11:00,62.96,90,987.1
2025-08-23 11:30,63.5,86,987.4
2025-08-23 12:00,64.58,84,987.5
2025-08-23 12:30,66.92,78,987.4
2025-08-23 13:00,68.36,76,987.6
2025-08-23 13:30,70.52,73,987.5
2025-08-23 14:00,71.42,75,987.2
2025-08-23 14:30,73.04,72,987.1
2025-08-23 15:00,74.48,71,987.1
2025-08-23 15:30,74.3,72,987
2025-08-23 16:00,75.2,72,986.7
2025-08-23 16:30,75.2,72,986.7
2025-08-23 17:00,76.28,69,986.4
2025-08-23 17:30,76.64,69,986.1
2025-08-23 18:00,76.46,70,986.2
2025-08-23 18:30,76.64,70,986.1
2025-08-23 19:00,76.82,70,986
2025-08-23 19:30,76.64,72,985.6
2025-08-23 20:00,76.28,73,985
2025-08-23 20:30,76.1,74,985
2025-08-23 21:00,76.46,73,985
2025-08-23 21:30,77,73,984.9
2025-08-23 22:00,76.46,74,984.6
2025-08-23 22:30,76.64,75,984.6
2025-08-23 23:00,76.46,76,984.5
2025-08-23 23:30,76.46,76,984.5
2025-08-24 00:00,75.74,77,984.4
2025-08-24 00:30,74.66,79,984.5
2025-08-24 01:00,73.22,81,984.4
2025-08-24 01:30,72.32,83,984.6
2025-08-24 02:00,71.78,84,984.8
2025-08-24 02:30,71.6,86,984.9
2025-08-24 03:00,71.42,86,984.8
2025-08-24 03:30,71.6,86,985.2
2025-08-24 04:00,71.42,82,985.3
2025-08-24 04:30,70.52,81,985.5
2025-08-24 05:00,69.26,80,985.6
2025-08-24 05:30,68.36,77,985.8
2025-08-24 06:00,66.92,80,985.8
2025-08-24 06:30,66.2,81,985.7
2025-08-24 07:00,65.48,81,985.5
2025-08-24 07:30,64.94,81,985.6
2025-08-24 08:00,64.04,82,985.6
2025-08-24 08:30,63.32,84,985.7
2025-08-24 09:00,62.78,84,985.8
2025-08-24 09:30,62.06,85,985.8
2025-08-24 10:00,61.52,85,985.8
2025-08-24 10:30,60.8,86,985.8
2025-08-24 11:00,60.62,87,986
2025-08-24 11:30,60.8,86,986.2
2025-08-24 12:00,61.7,84,986.5
2025-08-24 12:30,62.6,82,986.6
2025-08-24 13:00,64.4,79,986.5
2025-08-24 13:30,64.58,79,986.5
2025-08-24 14:00,66.92,75,986.5
2025-08-24 14:30,68.54,69,986.7
2025-08-24 15:00,69.8,69,986.8
2025-08-24 15:30,70.88,64,986.7
2025-08-24 16:00,71.42,63,986.7
2025-08-24 16:30,71.06,64,986.6
2025-08-24 17:00,71.6,62,986.4
2025-08-24 17:30,71.96,61,986.1
2025-08-24 18:00,71.78,59,985.9
2025-08-24 18:30,72.32,58,985.8
2025-08-24 19:30,72.86,59,985.5
2025-08-24 20:00,71.96,59,985.5
2025-08-24 20:30,72.68,59,985.3
2025-08-24 21:00,71.96,58,985.6
2025-08-24 21:30,71.6,59,985.6
2025-08-24 22:00,72.32,60,985.7
2025-08-24 22:30,72.86,58,985.7
2025-08-24 23:00,73.04,55,985.6
2025-08-24 23:30,72.14,57,985.9
2025-08-25 00:00,69.98,60,986.1
2025-08-25 00:30,69.26,63,986.1
2025-08-25 01:30,66.38,68,986.7
2025-08-25 02:00,64.58,72,987
2025-08-25 02:30,63.68,73,987.1
2025-08-25 03:00,62.78,74,987.1
2025-08-25 03:30,61.88,76,987.1
2025-08-25 04:00,61.7,75,987
2025-08-25 04:30,60.8,76,987
2025-08-25 05:00,60.08,78,987.1
2025-08-25 05:30,59.36,79,987.1
2025-08-25 06:00,58.82,79,987.2
2025-08-25 06:30,58.46,80,987.3
2025-08-25 07:30,57.74,81,987.3
2025-08-25 08:00,57.2,82,987.4
2025-08-25 08:30,56.84,83,987.4
2025-08-25 09:00,56.48,84,987.5
2025-08-25 09:30,55.76,85,987.7
2025-08-25 10:00,55.76,85,987.6
2025-08-25 10:30,55.4,85,987.6
2025-08-25 11:00,53.96,87,987.8
2025-08-25 11:30,53.78,88,988
2025-08-25 12:00,55.4,85,988.4
2025-08-25 12:30,57.74,80,988.8
2025-08-25 13:00,60.98,73,988.9
2025-08-25 13:30,61.88,71,988.9
2025-08-25 14:00,62.96,69,989.2
2025-08-25 14:30,64.04,66,989.3
2025-08-25 15:00,64.4,65,989.4
2025-08-25 15:30,65.84,62,989.5
2025-08-25 16:00,66.92,58,989.3
2025-08-25 16:30,68.18,57,989.5
2025-08-25 17:00,68.72,60,989.5
2025-08-25 17:30,69.08,57,989.5
2025-08-25 18:00,67.1,59,989.5
2025-08-25 18:30,68.36,58,989.7
2025-08-25 19:00,68.36,59,989.6
2025-08-25 19:30,69.8,56,989.4
2025-08-25 20:00,71.6,54,989.3
2025-08-25 20:30,70.7,55,989
2025-08-25 21:00,70.88,53,989.2
2025-08-25 21:30,70.52,54,989.3
2025-08-25 22:00,70.88,54,989.4
2025-08-25 22:30,69.8,55,989.5
2025-08-25 23:00,69.26,56,989.5
2025-08-25 23:30,68.9,57,989.8
2025-08-26 00:00,67.46,60,989.9
2025-08-26 00:30,65.66,64,990.2
2025-08-26 01:00,64.22,68,990.6
2025-08-26 01:30,62.78,71,990.8
2025-08-26 02:00,61.16,74,991
2025-08-26 02:30,60.08,77,991.2
2025-08-26 03:00,58.82,79,991.2
2025-08-26 03:30,58.64,80,991.3
2025-08-26 04:00,57.92,81,991.3
2025-08-26 04:30,56.84,83,991.5
2025-08-26 05:00,56.48,83,991.4
2025-08-26 05:30,55.94,84,991.3
2025-08-26 06:00,55.76,84,991.3
2025-08-26 06:30,55.22,85,991.3
2025-08-26 07:00,55.04,85,991.4
2025-08-26 07:30,54.68,85,991.5
2025-08-26 08:00,54.5,86,991.6
2025-08-26 08:30,53.96,86,991.8
2025-08-26 09:00,53.42,87,992
2025-08-26 09:30,53.06,87,992.1
2025-08-26 10:00,52.88,87,992.2
2025-08-26 10:30,52.52,88,992.3
2025-08-26 11:00,52.34,88,992.5
2025-08-26 11:30,52.16,88,992.8
2025-08-26 12:00,54.14,85,993.1
2025-08-26 12:30,56.84,81,993.3
2025-08-26 13:00,60.44,74,993.5
2025-08-26 13:30,62.96,67,993.6
2025-08-26 14:00,64.04,63,993.9
2025-08-26 14:30,65.48,59,994.1
2025-08-26 15:00,66.38,57,994.3
2025-08-26 15:30,67.46,52,994.2
2025-08-26 16:00,68.54,51,994.3
2025-08-26 16:30,68.18,50,994.1
2025-08-26 17:00,69.44,50,993.9
2025-08-26 17:30,68.72,48,993.9
2025-08-26 18:00,69.98,46,993.6
2025-08-26 18:30,70.34,48,993.6
2025-08-26 19:00,71.24,48,993.4
2025-08-26 19:30,71.78,48,993.2
2025-08-26 20:00,71.6,48,993.1
2025-08-26 20:30,70.88,49,993.1
2025-08-26 21:00,71.24,48,993.1
2025-08-26 21:30,71.78,48,993.1
2025-08-26 22:00,70.34,49,993.1
2025-08-26 22:30,71.6,48,993.1
2025-08-26 23:00,71.24,48,992.9
2025-08-26 23:30,70.52,50,993
2025-08-27 00:00,69.08,52,993.1
2025-08-27 00:30,66.92,56,993.3
2025-08-27 01:00,65.12,60,993.6
2025-08-27 01:30,63.68,64,994
2025-08-27 02:00,64.04,63,994.3
2025-08-27 02:30,61.88,68,994.5
2025-08-27 03:00,59.54,73,994.6
2025-08-27 03:30,59,75,994.8
2025-08-27 04:00,58.64,76,994.5
2025-08-27 04:30,57.74,78,994.6
2025-08-27 05:00,58.1,79,994.7
2025-08-27 05:30,58.1,79,994.6
2025-08-27 06:00,57.56,82,994.6
2025-08-27 06:30,56.66,82,994.4
2025-08-27 07:00,55.22,85,994.4
2025-08-27 07:30,54.32,86,994.5
2025-08-27 08:00,53.78,88,994.6
2025-08-27 08:30,53.6,88,994.8
2025-08-27 09:00,52.7,88,994.6
2025-08-27 09:30,52.52,88,994.7
2025-08-27 10:00,51.62,89,994.8
2025-08-27 10:30,52.16,87,995.1
2025-08-27 11:00,50.36,89,995.3
2025-08-27 11:30,51.8,88,995.5
2025-08-27 12:00,54.68,82,995.7
2025-08-27 12:30,57.56,78,995.8
2025-08-27 13:00,60.26,73,996
2025-08-27 13:30,63.68,68,996.1
2025-08-27 14:00,66.38,66,996
2025-08-27 14:30,68.18,62,996
2025-08-27 15:00,71.06,57,996
2025-08-27 15:30,70.34,54,995.9
2025-08-27 16:00,72.5,50,995.7
2025-08-27 16:30,71.78,52,995.6
2025-08-27 17:00,71.42,52,995.3
2025-08-27 17:30,72.32,50,995
2025-08-27 18:00,73.22,48,994.5
2025-08-27 18:30,71.78,49,994.5
2025-08-27 19:00,73.04,48,994.1
2025-08-27 19:30,75.38,48,993.9
2025-08-27 20:00,77.18,47,993.8
2025-08-27 20:30,75.02,49,993.4
2025-08-27 21:00,76.28,47,993.1
2025-08-27 21:30,76.1,49,993
2025-08-27 22:00,75.56,49,992.9
2025-08-27 22:30,75.74,49,992.8
2025-08-27 23:00,75.38,49,992.7
2025-08-27 23:30,74.48,50,992.7
2025-08-28 00:00,73.04,52,992.6
2025-08-28 00:30,70.52,56,992.6
2025-08-28 01:00,67.64,62,992.6
2025-08-28 01:30,66.56,64,992.8
2025-08-28 02:00,66.02,65,992.8
2025-08-28 02:30,65.66,65,992.7
2025-08-28 03:00,65.48,65,992.6
2025-08-28 03:30,64.58,67,992.7
2025-08-28 04:00,63.14,69,992.7
2025-08-28 04:30,61.88,72,992.9
2025-08-28 05:00,61.52,72,992.9
2025-08-28 05:30,61.16,72,992.9
2025-08-28 06:00,60.8,73,992.5
2025-08-28 06:30,60.8,73,992.3
2025-08-28 07:00,61.16,72,992.4
2025-08-28 07:30,60.26,75,992.3
2025-08-28 08:00,59.9,75,992.2
2025-08-28 08:30,59.18,76,992.1
2025-08-28 09:00,59.18,76,992
2025-08-28 09:30,58.82,76,991.9
2025-08-28 10:00,59.54,76,991.8
2025-08-28 10:30,59.72,75,991.9
2025-08-28 11:00,59.54,76,991.8
2025-08-28 11:30,59.54,76,991.9
2025-08-28 12:00,60.26,76,991.9
2025-08-28 12:30,60.8,74,991.8
2025-08-28 13:00,61.7,73,991.8
2025-08-28 13:30,62.42,72,992.1
2025-08-28 14:00,62.42,76,992.6
2025-08-28 14:30,62.6,77,992.7
2025-08-28 15:00,63.14,73,992.9
2025-08-28 15:30,63.5,73,992.6
2025-08-28 16:00,62.42,79,992.3
2025-08-28 16:30,62.96,77,992.3
2025-08-28 17:00,63.5,79,992.1
2025-08-28 17:30,64.58,75,991.7
2025-08-28 18:00,66.38,73,991.5
2025-08-28 18:30,67.82,70,991.3
2025-08-28 19:30,69.8,71,990.5
2025-08-28 20:00,72.32,67,990.1
2025-08-28 20:30,73.4,64,989.8
2025-08-28 21:00,78.62,58,989.8
2025-08-28 21:30,77,59,989.3
2025-08-28 22:00,77.54,59,989.2
2025-08-28 22:30,76.1,62,989.2
2025-08-28 23:00,76.1,62,989.1
2025-08-28 23:30,75.2,64,989.1
2025-08-29 00:00,74.12,66,989.1
2025-08-29 00:30,72.5,70,989.3
2025-08-29 01:30,69.62,75,989.8
2025-08-29 02:00,68.54,76,990.1
2025-08-29 02:30,67.82,79,990.3
2025-08-29 03:00,66.02,82,990.3
2025-08-29 03:30,66.56,80,990.4
2025-08-29 04:00,66.74,79,990.5
2025-08-29 04:30,65.84,80,990.7
2025-08-29 05:00,64.76,82,990.8
2025-08-29 05:30,63.68,83,991
2025-08-29 06:00,62.78,84,991.1
2025-08-29 06:30,62.96,84,991.2
2025-08-29 07:30,61.34,86,991
2025-08-29 08:00,60.98,87,990.9
2025-08-29 08:30,59.72,88,990.8
2025-08-29 09:00,58.82,88,991
2025-08-29 09:30,58.28,88,990.9
2025-08-29 10:00,57.2,89,991.1
2025-08-29 10:30,56.66,88,991.1
2025-08-29 11:00,55.94,87,991.5
2025-08-29 11:30,55.58,87,991.7
2025-08-29 12:00,56.66,84,991.9
2025-08-29 12:30,58.82,80,991.9
2025-08-29 13:00,60.44,77,991.8
2025-08-29 13:30,63.32,73,992
2025-08-29 14:00,64.04,70,991.9
2025-08-29 14:30,66.74,65,992
2025-08-29 15:00,67.28,63,992.2
2025-08-29 15:30,69.44,57,992.1
2025-08-29 16:00,70.16,54,992.3
2025-08-29 16:30,71.96,54,992.2
2025-08-29 17:00,72.32,53,991.9
2025-08-29 17:30,72.68,55,991.7
2025-08-29 18:00,72.32,56,991.5
2025-08-29 18:30,74.12,49,991.7
2025-08-29 19:00,75.74,43,991.3
2025-08-29 19:30,75.38,47,991
2025-08-29 20:00,75.2,44,990.7
2025-08-29 20:30,75.38,44,990.7
2025-08-29 21:00,74.48,47,990.8
2025-08-29 21:30,75.2,49,990.6
2025-08-29 22:00,74.66,50,990.5
2025-08-29 22:30,74.66,48,990.3
2025-08-29 23:00,73.76,48,990.1
2025-08-29 23:30,73.22,50,989.8
2025-08-30 00:00,71.24,52,989.7
2025-08-30 00:30,68.72,54,989.9
2025-08-30 01:00,66.2,59,990
2025-08-30 01:30,65.12,60,990
2025-08-30 02:00,64.22,63,990
2025-08-30 02:30,62.6,67,990.1
2025-08-30 03:00,60.98,70,990.2
2025-08-30 03:30,59.72,73,990.2
2025-08-30 04:00,58.82,74,990.3
2025-08-30 04:30,57.38,75,990.3
2025-08-30 05:00,56.84,79,990.2
2025-08-30 05:30,56.3,79,990.4
2025-08-30 06:00,55.58,81,990.5
2025-08-30 06:30,54.68,81,990.3
2025-08-30 07:00,53.42,84,990.5
2025-08-30 07:30,52.88,84,990.6
2025-08-30 08:00,51.98,85,990.5
2025-08-30 08:30,51.44,88,990.6
2025-08-30 09:00,51.26,89,990.7
2025-08-30 09:30,53.06,88,990.9
2025-08-30 10:00,53.24,88,991.2
2025-08-30 10:30,53.42,88,991.2
2025-08-30 11:00,54.32,86,991.5
2025-08-30 11:30,55.4,84,991.6
2025-08-30 12:00,56.66,82,991.9
2025-08-30 12:30,57.2,81,992
2025-08-30 13:00,58.28,80,992.3
2025-08-30 13:30,60.26,77,992.4
2025-08-30 14:00,61.88,72,992.5
2025-08-30 14:30,64.22,68,992.5
2025-08-30 15:00,65.66,67,992.8
2025-08-30 15:30,66.74,66,992.8
2025-08-30 16:00,68.54,62,992.6
2025-08-30 16:30,69.98,61,992.4
2025-08-30 17:00,71.96,55,992
2025-08-30 17:30,72.5,56,991.9
2025-08-30 18:00,74.3,54,991.7
2025-08-30 18:30,73.22,56,991.6
2025-08-30 19:30,74.3,55,991
2025-08-30 20:00,77,50,990.8
2025-08-30 20:30,76.82,51,990.7
2025-08-30 21:00,78.08,51,990.6
2025-08-30 21:30,77,51,990.7
2025-08-30 22:00,76.46,52,990.8
2025-08-30 22:30,76.64,53,990.9
2025-08-30 23:00,74.66,56,990.9
2025-08-30 23:30,74.3,56,990.8
2025-08-31 00:00,73.04,60,990.9
2025-08-31 00:30,69.8,63,991
2025-08-31 01:30,67.64,65,991.9
2025-08-31 02:00,66.38,67,992
2025-08-31 02:30,66.02,67,992.2
2025-08-31 03:00,64.94,70,992.1
2025-08-31 03:30,64.76,67,992.3
2025-08-31 04:00,64.04,67,992.4
2025-08-31 04:30,62.78,68,992.4
2025-08-31 05:00,62.06,69,992.7
2025-08-31 05:30,60.44,72,992.9
2025-08-31 06:00,59.54,74,993.1
2025-08-31 06:30,58.82,76,993
2025-08-31 07:30,58.28,74,992.9
2025-08-31 08:00,57.74,75,993
2025-08-31 08:30,57.2,77,993
2025-08-31 09:00,54.86,81,993.2
2025-08-31 09:30,54.32,81,993.3
2025-08-31 10:00,54.32,80,993.4
2025-08-31 10:30,55.58,77,993.5
2025-08-31 11:00,54.86,78,993.9
2025-08-31 11:30,54.14,79,994
2025-08-31 12:00,57.38,74,994.3
2025-08-31 12:30,59.72,72,994.8
2025-08-31 13:00,61.52,69,994.8
2025-08-31 13:30,62.6,67,995
2025-08-31 14:00,65.48,65,995
2025-08-31 14:30,65.84,65,995.2
2025-08-31 15:00,67.28,60,995.2
2025-08-31 15:30,68.18,59,995.2
2025-08-31 16:00,68.72,56,995.1
2025-08-31 16:30,70.7,53,995.1
2025-08-31 17:00,72.14,53,994.9
2025-08-31 17:30,71.96,53,994.6
2025-08-31 18:00,74.84,50,994.4
2025-08-31 18:30,74.3,51,994.2
2025-08-31 19:00,73.4,53,993.9
2025-08-31 19:30,74.48,51,993.5
2025-08-31 20:00,74.3,52,993.3
2025-08-31 20:30,76.28,51,993.1
2025-08-31 21:00,76.1,52,993
2025-08-31 21:30,76.64,51,992.8
2025-08-31 22:00,76.46,53,992.8
2025-08-31 22:30,75.74,52,992.8
2025-08-31 23:00,75.56,53,992.9
2025-08-31 23:30,74.3,55,992.9
2025-09-01 00:00,72.32,56,992.8
2025-09-01 00:30,70.34,59,992.8
2025-09-01 01:00,69.08,59,993.1
2025-09-01 01:30,68.18,60,993.3
2025-09-01 02:00,67.28,61,993.5
2025-09-01 02:30,66.74,64,993.6
2025-09-01 03:00,66.38,66,993.8
2025-09-01 03:30,65.66,67,993.8
2025-09-01 04:00,65.66,67,994
2025-09-01 04:30,65.12,69,994.1
2025-09-01 05:00,64.4,69,994.2
2025-09-01 05:30,63.14,71,994.1
2025-09-01 06:00,62.06,72,993.9
2025-09-01 06:30,60.62,73,993.8
2025-09-01 07:00,59.72,75,993.7
2025-09-01 07:30,59.18,73,993.6
2025-09-01 08:00,59.18,71,993.6
2025-09-01 08:30,58.64,72,993.6
2025-09-01 09:00,58.1,72,993.6
2025-09-01 09:30,57.02,75,993.6
2025-09-01 10:00,55.94,76,993.6
2025-09-01 10:30,56.12,77,993.6
2025-09-01 11:00,54.86,80,993.7
2025-09-01 11:30,55.04,81,993.9
2025-09-01 12:00,57.2,78,993.9
2025-09-01 12:30,60.08,75,993.9
2025-09-01 13:00,60.44,74,994
2025-09-01 13:30,62.24,72,994
2025-09-01 14:00,64.04,70,994
2025-09-01 14:30,65.66,67,994.2
2025-09-01 15:00,68,63,994.1
2025-09-01 15:30,69.62,60,993.9
2025-09-01 16:00,72.68,57,993.8
2025-09-01 16:30,74.48,53,993.5
2025-09-01 17:00,74.84,51,993
2025-09-01 17:30,75.56,50,992.7
2025-09-01 18:00,77.54,50,992.6
2025-09-01 18:30,77.36,49,992.2
2025-09-01 19:30,79.16,49,991.7
2025-09-01 20:00,80.24,48,991.2
2025-09-01 20:30,78.98,48,991
2025-09-01 21:00,78.8,47,990.8
2025-09-01 21:30,79.52,47,990.7
2025-09-01 22:00,80.96,46,990.6
2025-09-01 22:30,80.24,46,990.5
2025-09-01 23:00,79.34,48,990.6
2025-09-01 23:30,78.26,49,990.5
2025-09-02 00:00,76.28,52,990.4
2025-09-02 00:30,73.58,54,990.5
2025-09-02 01:30,69.62,60,990.8
2025-09-02 02:00,68.72,60,990.9
2025-09-02 02:30,68.18,61,990.9
2025-09-02 03:00,67.64,62,990.9
2025-09-02 03:30,67.1,63,990.8
2025-09-02 04:00,66.92,64,990.7
2025-09-02 04:30,66.38,66,990.6
2025-09-02 05:00,65.66,68,990.5
2025-09-02 05:30,65.3,68,990.5
2025-09-02 06:00,63.86,71,990.4
2025-09-02 06:30,62.78,73,990.1
2025-09-02 07:30,59.72,78,989.9
2025-09-02 08:00,60.08,79,990
2025-09-02 08:30,58.46,81,990
2025-09-02 09:00,58.64,82,989.9
2025-09-02 09:30,57.38,83,989.8
2025-09-02 10:00,57.02,84,989.8
2025-09-02 10:30,56.3,85,989.8
2025-09-02 11:00,55.76,86,990
2025-09-02 11:30,55.76,85,990
2025-09-02 12:00,58.46,81,990.1
2025-09-02 12:30,63.5,73,990.1
2025-09-02 13:00,65.48,67,990
2025-09-02 13:30,66.92,65,989.9
2025-09-02 14:00,68.18,63,989.8
2025-09-02 14:30,69.44,62,989.8
2025-09-02 15:00,71.78,60,989.6
2025-09-02 15:30,73.58,57,989.5
2025-09-02 16:00,75.2,54,989.2
2025-09-02 16:30,76.82,53,988.9
2025-09-02 17:00,78.08,52,988.6
2025-09-02 17:30,78.44,51,988.2
2025-09-02 18:00,79.88,49,988
2025-09-02 18:30,80.78,49,987.7
2025-09-02 19:00,82.22,46,987.3
2025-09-02 19:30,82.58,45,986.9
2025-09-02 20:00,82.76,45,986.6
2025-09-02 20:30,81.14,46,986.3
2025-09-03 14:30,71.42,66,983.6
2025-09-03 15:00,73.94,59,983.4
2025-09-03 15:30,75.38,56,983.1
2025-09-03 16:00,76.1,55,982.9
2025-09-03 16:30,76.46,55,982.8
2025-09-03 17:00,77.18,54,982.5
2025-09-03 17:30,77.18,51,982.1
2025-09-03 18:00,78.08,53,981.8
2025-09-03 18:30,78.26,52,981.6
2025-09-03 19:30,78.08,54,981
2025-09-03 20:00,79.16,53,980.4
2025-09-03 20:30,78.44,53,980.2
2025-09-03 21:00,78.08,54,980.1
2025-09-03 21:30,77.9,54,980
